 # polygon info for background plasma written by write_bgplasma in module_bgplasma.f90
 npolyp
         7206
    idx     in             R1             R2             R3             R4             Z1             Z2             Z3             Z4
   1607   1608    0.10876E+01    0.10912E+01    0.11098E+01    0.11057E+01   -0.11716E+01   -0.11647E+01   -0.11622E+01   -0.11695E+01
   1608   1609    0.11057E+01    0.11098E+01    0.11297E+01    0.11257E+01   -0.11695E+01   -0.11622E+01   -0.11590E+01   -0.11669E+01
   1609   1610    0.11257E+01    0.11297E+01    0.11507E+01    0.11468E+01   -0.11669E+01   -0.11590E+01   -0.11553E+01   -0.11639E+01
   1610   1611    0.11468E+01    0.11507E+01    0.11723E+01    0.11687E+01   -0.11639E+01   -0.11553E+01   -0.11512E+01   -0.11605E+01
   1611   1612    0.11687E+01    0.11723E+01    0.11940E+01    0.11908E+01   -0.11605E+01   -0.11512E+01   -0.11468E+01   -0.11570E+01
   1612   1613    0.11908E+01    0.11940E+01    0.12157E+01    0.12127E+01   -0.11570E+01   -0.11468E+01   -0.11423E+01   -0.11536E+01
   1613   1614    0.12127E+01    0.12157E+01    0.12372E+01    0.12341E+01   -0.11536E+01   -0.11423E+01   -0.11381E+01   -0.11509E+01
   1614   1615    0.12341E+01    0.12372E+01    0.12580E+01    0.12544E+01   -0.11509E+01   -0.11381E+01   -0.11345E+01   -0.11490E+01
   1615   1616    0.12544E+01    0.12580E+01    0.12777E+01    0.12730E+01   -0.11490E+01   -0.11345E+01   -0.11321E+01   -0.11486E+01
   1616   1617    0.12730E+01    0.12777E+01    0.12954E+01    0.12887E+01   -0.11486E+01   -0.11321E+01   -0.11316E+01   -0.11497E+01
   1617   1618    0.12887E+01    0.12954E+01    0.13093E+01    0.13000E+01   -0.11497E+01   -0.11316E+01   -0.11329E+01   -0.11516E+01
   1618   1619    0.13000E+01    0.13093E+01    0.13173E+01    0.13065E+01   -0.11516E+01   -0.11329E+01   -0.11347E+01   -0.11533E+01
   1619   1620    0.13065E+01    0.13173E+01    0.13217E+01    0.13110E+01   -0.11533E+01   -0.11347E+01   -0.11361E+01   -0.11547E+01
   1620   1621    0.14118E+01    0.13983E+01    0.13957E+01    0.14093E+01   -0.92170E+00   -0.95640E+00   -0.95535E+00   -0.92072E+00
   1621   1622    0.14093E+01    0.13957E+01    0.13795E+01    0.13973E+01   -0.92072E+00   -0.95535E+00   -0.94744E+00   -0.91530E+00
   1622   1623    0.13973E+01    0.13795E+01    0.13560E+01    0.13771E+01   -0.91530E+00   -0.94744E+00   -0.93093E+00   -0.90348E+00
   1623   1624    0.13771E+01    0.13560E+01    0.13282E+01    0.13503E+01   -0.90348E+00   -0.93093E+00   -0.90264E+00   -0.88185E+00
   1624   1625    0.13503E+01    0.13282E+01    0.13000E+01    0.13204E+01   -0.88185E+00   -0.90264E+00   -0.86320E+00   -0.84873E+00
   1625   1626    0.13204E+01    0.13000E+01    0.12729E+01    0.12905E+01   -0.84873E+00   -0.86320E+00   -0.81506E+00   -0.80507E+00
   1626   1627    0.12905E+01    0.12729E+01    0.12469E+01    0.12620E+01   -0.80507E+00   -0.81506E+00   -0.76042E+00   -0.75329E+00
   1627   1628    0.12620E+01    0.12469E+01    0.12221E+01    0.12351E+01   -0.75329E+00   -0.76042E+00   -0.70035E+00   -0.69507E+00
   1628   1629    0.12351E+01    0.12221E+01    0.11985E+01    0.12098E+01   -0.69507E+00   -0.70035E+00   -0.63542E+00   -0.63142E+00
   1629   1630    0.12098E+01    0.11985E+01    0.11766E+01    0.11867E+01   -0.63142E+00   -0.63542E+00   -0.56580E+00   -0.56277E+00
   1630   1631    0.11867E+01    0.11766E+01    0.11568E+01    0.11660E+01   -0.56277E+00   -0.56580E+00   -0.49177E+00   -0.48950E+00
   1631   1632    0.11660E+01    0.11568E+01    0.11399E+01    0.11483E+01   -0.48950E+00   -0.49177E+00   -0.41346E+00   -0.41182E+00
   1632   1633    0.11483E+01    0.11399E+01    0.11262E+01    0.11338E+01   -0.41182E+00   -0.41346E+00   -0.33111E+00   -0.32996E+00
   1633   1634    0.11338E+01    0.11262E+01    0.11153E+01    0.11224E+01   -0.32996E+00   -0.33111E+00   -0.24508E+00   -0.24428E+00
   1634   1635    0.11224E+01    0.11153E+01    0.11069E+01    0.11136E+01   -0.24428E+00   -0.24508E+00   -0.15575E+00   -0.15518E+00
   1635   1636    0.11136E+01    0.11069E+01    0.11004E+01    0.11070E+01   -0.15518E+00   -0.15575E+00   -0.63524E-01   -0.63162E-01
   1636   1637    0.11070E+01    0.11004E+01    0.10967E+01    0.11033E+01   -0.63162E-01   -0.63524E-01    0.31298E-01    0.31407E-01
   1637   1638    0.11033E+01    0.10967E+01    0.10972E+01    0.11040E+01    0.31407E-01    0.31298E-01    0.12844E+00    0.12822E+00
   1638   1639    0.11040E+01    0.10972E+01    0.11027E+01    0.11098E+01    0.12822E+00    0.12844E+00    0.22752E+00    0.22691E+00
   1639   1640    0.11098E+01    0.11027E+01    0.11137E+01    0.11213E+01    0.22691E+00    0.22752E+00    0.32804E+00    0.32696E+00
   1640   1641    0.11213E+01    0.11137E+01    0.11312E+01    0.11394E+01    0.32696E+00    0.32804E+00    0.42937E+00    0.42764E+00
   1641   1642    0.11394E+01    0.11312E+01    0.11556E+01    0.11648E+01    0.42764E+00    0.42937E+00    0.53059E+00    0.52785E+00
   1642   1643    0.11648E+01    0.11556E+01    0.11894E+01    0.11998E+01    0.52785E+00    0.53059E+00    0.62982E+00    0.62535E+00
   1643   1644    0.11998E+01    0.11894E+01    0.12363E+01    0.12476E+01    0.62535E+00    0.62982E+00    0.72326E+00    0.71587E+00
   1644   1645    0.12476E+01    0.12363E+01    0.13004E+01    0.13111E+01    0.71587E+00    0.72326E+00    0.80417E+00    0.79284E+00
   1645   1646    0.13111E+01    0.13004E+01    0.13828E+01    0.13902E+01    0.79284E+00    0.80417E+00    0.86385E+00    0.84909E+00
   1646   1647    0.13902E+01    0.13828E+01    0.14801E+01    0.14827E+01    0.84909E+00    0.86385E+00    0.89479E+00    0.87956E+00
   1647   1648    0.14827E+01    0.14801E+01    0.15848E+01    0.15835E+01    0.87956E+00    0.89479E+00    0.89606E+00    0.88290E+00
   1648   1649    0.15835E+01    0.15848E+01    0.16891E+01    0.16857E+01    0.88290E+00    0.89606E+00    0.87157E+00    0.86120E+00
   1649   1650    0.16857E+01    0.16891E+01    0.17883E+01    0.17841E+01    0.86120E+00    0.87157E+00    0.82672E+00    0.81886E+00
   1650   1651    0.17841E+01    0.17883E+01    0.18806E+01    0.18762E+01    0.81886E+00    0.82672E+00    0.76742E+00    0.76137E+00
   1651   1652    0.18762E+01    0.18806E+01    0.19652E+01    0.19608E+01    0.76137E+00    0.76742E+00    0.69730E+00    0.69253E+00
   1652   1653    0.19608E+01    0.19652E+01    0.20410E+01    0.20365E+01    0.69253E+00    0.69730E+00    0.61816E+00    0.61436E+00
   1653   1654    0.20365E+01    0.20410E+01    0.21064E+01    0.21018E+01    0.61436E+00    0.61816E+00    0.53096E+00    0.52799E+00
   1654   1655    0.21018E+01    0.21064E+01    0.21600E+01    0.21556E+01    0.52799E+00    0.53096E+00    0.43691E+00    0.43467E+00
   1655   1656    0.21556E+01    0.21600E+01    0.22023E+01    0.21979E+01    0.43467E+00    0.43691E+00    0.33812E+00    0.33648E+00
   1656   1657    0.21979E+01    0.22023E+01    0.22338E+01    0.22292E+01    0.33648E+00    0.33812E+00    0.23659E+00    0.23547E+00
   1657   1658    0.22292E+01    0.22338E+01    0.22526E+01    0.22478E+01    0.23547E+00    0.23659E+00    0.13352E+00    0.13302E+00
   1658   1659    0.22478E+01    0.22526E+01    0.22558E+01    0.22510E+01    0.13302E+00    0.13352E+00    0.30521E-01    0.30743E-01
   1659   1660    0.22510E+01    0.22558E+01    0.22430E+01    0.22385E+01    0.30743E-01    0.30521E-01   -0.70109E-01   -0.69246E-01
   1660   1661    0.22385E+01    0.22430E+01    0.22178E+01    0.22135E+01   -0.69246E-01   -0.70109E-01   -0.16668E+00   -0.16537E+00
   1661   1662    0.22135E+01    0.22178E+01    0.21844E+01    0.21803E+01   -0.16537E+00   -0.16668E+00   -0.25878E+00   -0.25715E+00
   1662   1663    0.21803E+01    0.21844E+01    0.21457E+01    0.21416E+01   -0.25715E+00   -0.25878E+00   -0.34640E+00   -0.34444E+00
   1663   1664    0.21416E+01    0.21457E+01    0.21028E+01    0.20986E+01   -0.34444E+00   -0.34640E+00   -0.42924E+00   -0.42687E+00
   1664   1665    0.20986E+01    0.21028E+01    0.20557E+01    0.20513E+01   -0.42687E+00   -0.42924E+00   -0.50661E+00   -0.50372E+00
   1665   1666    0.20513E+01    0.20557E+01    0.20048E+01    0.20003E+01   -0.50372E+00   -0.50661E+00   -0.57802E+00   -0.57450E+00
   1666   1667    0.20003E+01    0.20048E+01    0.19508E+01    0.19460E+01   -0.57450E+00   -0.57802E+00   -0.64318E+00   -0.63895E+00
   1667   1668    0.19460E+01    0.19508E+01    0.18949E+01    0.18899E+01   -0.63895E+00   -0.64318E+00   -0.70252E+00   -0.69742E+00
   1668   1669    0.18899E+01    0.18949E+01    0.18382E+01    0.18328E+01   -0.69742E+00   -0.70252E+00   -0.75619E+00   -0.75000E+00
   1669   1670    0.18328E+01    0.18382E+01    0.17815E+01    0.17755E+01   -0.75000E+00   -0.75619E+00   -0.80435E+00   -0.79672E+00
   1670   1671    0.17755E+01    0.17815E+01    0.17253E+01    0.17187E+01   -0.79672E+00   -0.80435E+00   -0.84701E+00   -0.83746E+00
   1671   1672    0.17187E+01    0.17253E+01    0.16702E+01    0.16629E+01   -0.83746E+00   -0.84701E+00   -0.88413E+00   -0.87193E+00
   1672   1673    0.16629E+01    0.16702E+01    0.16167E+01    0.16090E+01   -0.87193E+00   -0.88413E+00   -0.91519E+00   -0.89934E+00
   1673   1674    0.16090E+01    0.16167E+01    0.15652E+01    0.15578E+01   -0.89934E+00   -0.91519E+00   -0.93950E+00   -0.91894E+00
   1674   1675    0.15578E+01    0.15652E+01    0.15171E+01    0.15114E+01   -0.91894E+00   -0.93950E+00   -0.95640E+00   -0.93002E+00
   1675   1676    0.15114E+01    0.15171E+01    0.14739E+01    0.14723E+01   -0.93002E+00   -0.95640E+00   -0.96490E+00   -0.93297E+00
   1676   1677    0.14723E+01    0.14739E+01    0.14391E+01    0.14432E+01   -0.93297E+00   -0.96490E+00   -0.96558E+00   -0.93032E+00
   1677   1678    0.14432E+01    0.14391E+01    0.14149E+01    0.14242E+01   -0.93032E+00   -0.96558E+00   -0.96169E+00   -0.92590E+00
   1678   1679    0.14242E+01    0.14149E+01    0.14008E+01    0.14142E+01   -0.92590E+00   -0.96169E+00   -0.95734E+00   -0.92262E+00
   1679   1680    0.14142E+01    0.14008E+01    0.13983E+01    0.14118E+01   -0.92262E+00   -0.95734E+00   -0.95640E+00   -0.92170E+00
   1680   1681    0.13110E+01    0.13217E+01    0.13253E+01    0.13148E+01   -0.11547E+01   -0.11361E+01   -0.11375E+01   -0.11562E+01
   1681   1682    0.13148E+01    0.13253E+01    0.13291E+01    0.13186E+01   -0.11562E+01   -0.11375E+01   -0.11393E+01   -0.11578E+01
   1682   1683    0.13186E+01    0.13291E+01    0.13336E+01    0.13228E+01   -0.11578E+01   -0.11393E+01   -0.11417E+01   -0.11598E+01
   1683   1684    0.13228E+01    0.13336E+01    0.13392E+01    0.13278E+01   -0.11598E+01   -0.11417E+01   -0.11454E+01   -0.11626E+01
   1684   1685    0.13278E+01    0.13392E+01    0.13460E+01    0.13339E+01   -0.11626E+01   -0.11454E+01   -0.11509E+01   -0.11665E+01
   1685   1686    0.13339E+01    0.13460E+01    0.13533E+01    0.13408E+01   -0.11665E+01   -0.11509E+01   -0.11579E+01   -0.11717E+01
   1686   1687    0.13408E+01    0.13533E+01    0.13604E+01    0.13479E+01   -0.11717E+01   -0.11579E+01   -0.11660E+01   -0.11779E+01
   1687   1688    0.13479E+01    0.13604E+01    0.13671E+01    0.13549E+01   -0.11779E+01   -0.11660E+01   -0.11747E+01   -0.11849E+01
   1688   1689    0.13549E+01    0.13671E+01    0.13734E+01    0.13614E+01   -0.11849E+01   -0.11747E+01   -0.11835E+01   -0.11922E+01
   1689   1690    0.13614E+01    0.13734E+01    0.13791E+01    0.13674E+01   -0.11922E+01   -0.11835E+01   -0.11923E+01   -0.11995E+01
   1690   1691    0.13674E+01    0.13791E+01    0.13844E+01    0.13729E+01   -0.11995E+01   -0.11923E+01   -0.12007E+01   -0.12067E+01
   1691   1692    0.13729E+01    0.13844E+01    0.13892E+01    0.13779E+01   -0.12067E+01   -0.12007E+01   -0.12087E+01   -0.12136E+01
   1692   1693    0.13779E+01    0.13892E+01    0.13937E+01    0.13825E+01   -0.12136E+01   -0.12087E+01   -0.12162E+01   -0.12202E+01
   1693   1694    0.13825E+01    0.13937E+01    0.13977E+01    0.13866E+01   -0.12202E+01   -0.12162E+01   -0.12232E+01   -0.12264E+01
   1694   1695    0.13866E+01    0.13977E+01    0.14013E+01    0.13904E+01   -0.12264E+01   -0.12232E+01   -0.12296E+01   -0.12321E+01
   1695   1696    0.13904E+01    0.14013E+01    0.14045E+01    0.13937E+01   -0.12321E+01   -0.12296E+01   -0.12353E+01   -0.12373E+01
   1696   1697    0.13937E+01    0.14045E+01    0.14073E+01    0.13965E+01   -0.12373E+01   -0.12353E+01   -0.12403E+01   -0.12418E+01
   1697   1698    0.13965E+01    0.14073E+01    0.14096E+01    0.13989E+01   -0.12418E+01   -0.12403E+01   -0.12445E+01   -0.12456E+01
   1698   1699    0.13989E+01    0.14096E+01    0.14114E+01    0.14008E+01   -0.12456E+01   -0.12445E+01   -0.12477E+01   -0.12486E+01
   1699   1700    0.14008E+01    0.14114E+01    0.14126E+01    0.14020E+01   -0.12486E+01   -0.12477E+01   -0.12500E+01   -0.12507E+01
   1700   1701    0.10160E+01    0.10160E+01    0.10210E+01    0.10207E+01   -0.11692E+01   -0.11652E+01   -0.11652E+01   -0.11693E+01
   1701   1702    0.10207E+01    0.10210E+01    0.10283E+01    0.10276E+01   -0.11693E+01   -0.11652E+01   -0.11651E+01   -0.11693E+01
   1702   1703    0.10276E+01    0.10283E+01    0.10376E+01    0.10365E+01   -0.11693E+01   -0.11651E+01   -0.11648E+01   -0.11691E+01
   1703   1704    0.10365E+01    0.10376E+01    0.10490E+01    0.10472E+01   -0.11691E+01   -0.11648E+01   -0.11642E+01   -0.11687E+01
   1704   1705    0.10472E+01    0.10490E+01    0.10623E+01    0.10599E+01   -0.11687E+01   -0.11642E+01   -0.11632E+01   -0.11679E+01
   1705   1706    0.10599E+01    0.10623E+01    0.10776E+01    0.10746E+01   -0.11679E+01   -0.11632E+01   -0.11616E+01   -0.11666E+01
   1706   1707    0.10746E+01    0.10776E+01    0.10947E+01    0.10912E+01   -0.11666E+01   -0.11616E+01   -0.11593E+01   -0.11647E+01
   1707   1708    0.10912E+01    0.10947E+01    0.11134E+01    0.11098E+01   -0.11647E+01   -0.11593E+01   -0.11564E+01   -0.11622E+01
   1708   1709    0.11098E+01    0.11134E+01    0.11332E+01    0.11297E+01   -0.11622E+01   -0.11564E+01   -0.11528E+01   -0.11590E+01
   1709   1710    0.11297E+01    0.11332E+01    0.11538E+01    0.11507E+01   -0.11590E+01   -0.11528E+01   -0.11486E+01   -0.11553E+01
   1710   1711    0.11507E+01    0.11538E+01    0.11750E+01    0.11723E+01   -0.11553E+01   -0.11486E+01   -0.11439E+01   -0.11512E+01
   1711   1712    0.11723E+01    0.11750E+01    0.11963E+01    0.11940E+01   -0.11512E+01   -0.11439E+01   -0.11388E+01   -0.11468E+01
   1712   1713    0.11940E+01    0.11963E+01    0.12177E+01    0.12157E+01   -0.11468E+01   -0.11388E+01   -0.11333E+01   -0.11423E+01
   1713   1714    0.12157E+01    0.12177E+01    0.12389E+01    0.12372E+01   -0.11423E+01   -0.11333E+01   -0.11278E+01   -0.11381E+01
   1714   1715    0.12372E+01    0.12389E+01    0.12598E+01    0.12580E+01   -0.11381E+01   -0.11278E+01   -0.11225E+01   -0.11345E+01
   1715   1716    0.12580E+01    0.12598E+01    0.12800E+01    0.12777E+01   -0.11345E+01   -0.11225E+01   -0.11178E+01   -0.11321E+01
   1716   1717    0.12777E+01    0.12800E+01    0.12992E+01    0.12954E+01   -0.11321E+01   -0.11178E+01   -0.11145E+01   -0.11316E+01
   1717   1718    0.12954E+01    0.12992E+01    0.13160E+01    0.13093E+01   -0.11316E+01   -0.11145E+01   -0.11137E+01   -0.11329E+01
   1718   1719    0.13093E+01    0.13160E+01    0.13274E+01    0.13173E+01   -0.11329E+01   -0.11137E+01   -0.11152E+01   -0.11347E+01
   1719   1720    0.13173E+01    0.13274E+01    0.13320E+01    0.13217E+01   -0.11347E+01   -0.11152E+01   -0.11165E+01   -0.11361E+01
   1720   1721    0.13983E+01    0.13841E+01    0.13800E+01    0.13957E+01   -0.95640E+00   -0.99324E+00   -0.99156E+00   -0.95535E+00
   1721   1722    0.13957E+01    0.13800E+01    0.13585E+01    0.13795E+01   -0.95535E+00   -0.99156E+00   -0.97888E+00   -0.94744E+00
   1722   1723    0.13795E+01    0.13585E+01    0.13329E+01    0.13560E+01   -0.94744E+00   -0.97888E+00   -0.95440E+00   -0.93093E+00
   1723   1724    0.13560E+01    0.13329E+01    0.13069E+01    0.13282E+01   -0.93093E+00   -0.95440E+00   -0.91820E+00   -0.90264E+00
   1724   1725    0.13282E+01    0.13069E+01    0.12822E+01    0.13000E+01   -0.90264E+00   -0.91820E+00   -0.87331E+00   -0.86320E+00
   1725   1726    0.13000E+01    0.12822E+01    0.12584E+01    0.12729E+01   -0.86320E+00   -0.87331E+00   -0.82198E+00   -0.81506E+00
   1726   1727    0.12729E+01    0.12584E+01    0.12350E+01    0.12469E+01   -0.81506E+00   -0.82198E+00   -0.76543E+00   -0.76042E+00
   1727   1728    0.12469E+01    0.12350E+01    0.12120E+01    0.12221E+01   -0.76042E+00   -0.76543E+00   -0.70412E+00   -0.70035E+00
   1728   1729    0.12221E+01    0.12120E+01    0.11897E+01    0.11985E+01   -0.70035E+00   -0.70412E+00   -0.63830E+00   -0.63542E+00
   1729   1730    0.11985E+01    0.11897E+01    0.11689E+01    0.11766E+01   -0.63542E+00   -0.63830E+00   -0.56800E+00   -0.56580E+00
   1730   1731    0.11766E+01    0.11689E+01    0.11498E+01    0.11568E+01   -0.56580E+00   -0.56800E+00   -0.49342E+00   -0.49177E+00
   1731   1732    0.11568E+01    0.11498E+01    0.11336E+01    0.11399E+01   -0.49177E+00   -0.49342E+00   -0.41465E+00   -0.41346E+00
   1732   1733    0.11399E+01    0.11336E+01    0.11204E+01    0.11262E+01   -0.41346E+00   -0.41465E+00   -0.33194E+00   -0.33111E+00
   1733   1734    0.11262E+01    0.11204E+01    0.11100E+01    0.11153E+01   -0.33111E+00   -0.33194E+00   -0.24566E+00   -0.24508E+00
   1734   1735    0.11153E+01    0.11100E+01    0.11018E+01    0.11069E+01   -0.24508E+00   -0.24566E+00   -0.15616E+00   -0.15575E+00
   1735   1736    0.11069E+01    0.11018E+01    0.10954E+01    0.11004E+01   -0.15575E+00   -0.15616E+00   -0.63796E-01   -0.63524E-01
   1736   1737    0.11004E+01    0.10954E+01    0.10917E+01    0.10967E+01   -0.63524E-01   -0.63796E-01    0.31210E-01    0.31298E-01
   1737   1738    0.10967E+01    0.10917E+01    0.10920E+01    0.10972E+01    0.31298E-01    0.31210E-01    0.12859E+00    0.12844E+00
   1738   1739    0.10972E+01    0.10920E+01    0.10972E+01    0.11027E+01    0.12844E+00    0.12859E+00    0.22796E+00    0.22752E+00
   1739   1740    0.11027E+01    0.10972E+01    0.11080E+01    0.11137E+01    0.22752E+00    0.22796E+00    0.32884E+00    0.32804E+00
   1740   1741    0.11137E+01    0.11080E+01    0.11249E+01    0.11312E+01    0.32804E+00    0.32884E+00    0.43065E+00    0.42937E+00
   1741   1742    0.11312E+01    0.11249E+01    0.11485E+01    0.11556E+01    0.42937E+00    0.43065E+00    0.53261E+00    0.53059E+00
   1742   1743    0.11556E+01    0.11485E+01    0.11813E+01    0.11894E+01    0.53059E+00    0.53261E+00    0.63315E+00    0.62982E+00
   1743   1744    0.11894E+01    0.11813E+01    0.12273E+01    0.12363E+01    0.62982E+00    0.63315E+00    0.72888E+00    0.72326E+00
   1744   1745    0.12363E+01    0.12273E+01    0.12918E+01    0.13004E+01    0.72326E+00    0.72888E+00    0.81307E+00    0.80417E+00
   1745   1746    0.13004E+01    0.12918E+01    0.13768E+01    0.13828E+01    0.80417E+00    0.81307E+00    0.87566E+00    0.86385E+00
   1746   1747    0.13828E+01    0.13768E+01    0.14782E+01    0.14801E+01    0.86385E+00    0.87566E+00    0.90689E+00    0.89479E+00
   1747   1748    0.14801E+01    0.14782E+01    0.15860E+01    0.15848E+01    0.89479E+00    0.90689E+00    0.90630E+00    0.89606E+00
   1748   1749    0.15848E+01    0.15860E+01    0.16919E+01    0.16891E+01    0.89606E+00    0.90630E+00    0.87948E+00    0.87157E+00
   1749   1750    0.16891E+01    0.16919E+01    0.17916E+01    0.17883E+01    0.87157E+00    0.87948E+00    0.83267E+00    0.82672E+00
   1750   1751    0.17883E+01    0.17916E+01    0.18840E+01    0.18806E+01    0.82672E+00    0.83267E+00    0.77197E+00    0.76742E+00
   1751   1752    0.18806E+01    0.18840E+01    0.19686E+01    0.19652E+01    0.76742E+00    0.77197E+00    0.70090E+00    0.69730E+00
   1752   1753    0.19652E+01    0.19686E+01    0.20444E+01    0.20410E+01    0.69730E+00    0.70090E+00    0.62103E+00    0.61816E+00
   1753   1754    0.20410E+01    0.20444E+01    0.21098E+01    0.21064E+01    0.61816E+00    0.62103E+00    0.53319E+00    0.53096E+00
   1754   1755    0.21064E+01    0.21098E+01    0.21634E+01    0.21600E+01    0.53096E+00    0.53319E+00    0.43859E+00    0.43691E+00
   1755   1756    0.21600E+01    0.21634E+01    0.22057E+01    0.22023E+01    0.43691E+00    0.43859E+00    0.33936E+00    0.33812E+00
   1756   1757    0.22023E+01    0.22057E+01    0.22372E+01    0.22338E+01    0.33812E+00    0.33936E+00    0.23743E+00    0.23659E+00
   1757   1758    0.22338E+01    0.22372E+01    0.22561E+01    0.22526E+01    0.23659E+00    0.23743E+00    0.13390E+00    0.13352E+00
   1758   1759    0.22526E+01    0.22561E+01    0.22593E+01    0.22558E+01    0.13352E+00    0.13390E+00    0.30350E-01    0.30521E-01
   1759   1760    0.22558E+01    0.22593E+01    0.22464E+01    0.22430E+01    0.30521E-01    0.30350E-01   -0.70767E-01   -0.70109E-01
   1760   1761    0.22430E+01    0.22464E+01    0.22209E+01    0.22178E+01   -0.70109E-01   -0.70767E-01   -0.16767E+00   -0.16668E+00
   1761   1762    0.22178E+01    0.22209E+01    0.21875E+01    0.21844E+01   -0.16668E+00   -0.16767E+00   -0.26001E+00   -0.25878E+00
   1762   1763    0.21844E+01    0.21875E+01    0.21488E+01    0.21457E+01   -0.25878E+00   -0.26001E+00   -0.34787E+00   -0.34640E+00
   1763   1764    0.21457E+01    0.21488E+01    0.21059E+01    0.21028E+01   -0.34640E+00   -0.34787E+00   -0.43102E+00   -0.42924E+00
   1764   1765    0.21028E+01    0.21059E+01    0.20590E+01    0.20557E+01   -0.42924E+00   -0.43102E+00   -0.50878E+00   -0.50661E+00
   1765   1766    0.20557E+01    0.20590E+01    0.20083E+01    0.20048E+01   -0.50661E+00   -0.50878E+00   -0.58066E+00   -0.57802E+00
   1766   1767    0.20048E+01    0.20083E+01    0.19544E+01    0.19508E+01   -0.57802E+00   -0.58066E+00   -0.64636E+00   -0.64318E+00
   1767   1768    0.19508E+01    0.19544E+01    0.18988E+01    0.18949E+01   -0.64318E+00   -0.64636E+00   -0.70634E+00   -0.70252E+00
   1768   1769    0.18949E+01    0.18988E+01    0.18425E+01    0.18382E+01   -0.70252E+00   -0.70634E+00   -0.76083E+00   -0.75619E+00
   1769   1770    0.18382E+01    0.18425E+01    0.17861E+01    0.17815E+01   -0.75619E+00   -0.76083E+00   -0.81005E+00   -0.80435E+00
   1770   1771    0.17815E+01    0.17861E+01    0.17305E+01    0.17253E+01   -0.80435E+00   -0.81005E+00   -0.85413E+00   -0.84701E+00
   1771   1772    0.17253E+01    0.17305E+01    0.16761E+01    0.16702E+01   -0.84701E+00   -0.85413E+00   -0.89322E+00   -0.88413E+00
   1772   1773    0.16702E+01    0.16761E+01    0.16233E+01    0.16167E+01   -0.88413E+00   -0.89322E+00   -0.92706E+00   -0.91519E+00
   1773   1774    0.16167E+01    0.16233E+01    0.15724E+01    0.15652E+01   -0.91519E+00   -0.92706E+00   -0.95521E+00   -0.93950E+00
   1774   1775    0.15652E+01    0.15724E+01    0.15242E+01    0.15171E+01   -0.93950E+00   -0.95521E+00   -0.97764E+00   -0.95640E+00
   1775   1776    0.15171E+01    0.15242E+01    0.14790E+01    0.14739E+01   -0.95640E+00   -0.97764E+00   -0.99283E+00   -0.96490E+00
   1776   1777    0.14739E+01    0.14790E+01    0.14392E+01    0.14391E+01   -0.96490E+00   -0.99283E+00   -0.10002E+01   -0.96558E+00
   1777   1778    0.14391E+01    0.14392E+01    0.14080E+01    0.14149E+01   -0.96558E+00   -0.10002E+01   -0.99948E+00   -0.96169E+00
   1778   1779    0.14149E+01    0.14080E+01    0.13872E+01    0.14008E+01   -0.96169E+00   -0.99948E+00   -0.99437E+00   -0.95734E+00
   1779   1780    0.14008E+01    0.13872E+01    0.13841E+01    0.13983E+01   -0.95734E+00   -0.99437E+00   -0.99324E+00   -0.95640E+00
   1780   1781    0.13217E+01    0.13320E+01    0.13354E+01    0.13253E+01   -0.11361E+01   -0.11165E+01   -0.11179E+01   -0.11375E+01
   1781   1782    0.13253E+01    0.13354E+01    0.13395E+01    0.13291E+01   -0.11375E+01   -0.11179E+01   -0.11200E+01   -0.11393E+01
   1782   1783    0.13291E+01    0.13395E+01    0.13448E+01    0.13336E+01   -0.11393E+01   -0.11200E+01   -0.11236E+01   -0.11417E+01
   1783   1784    0.13336E+01    0.13448E+01    0.13514E+01    0.13392E+01   -0.11417E+01   -0.11236E+01   -0.11294E+01   -0.11454E+01
   1784   1785    0.13392E+01    0.13514E+01    0.13582E+01    0.13460E+01   -0.11454E+01   -0.11294E+01   -0.11374E+01   -0.11509E+01
   1785   1786    0.13460E+01    0.13582E+01    0.13648E+01    0.13533E+01   -0.11509E+01   -0.11374E+01   -0.11465E+01   -0.11579E+01
   1786   1787    0.13533E+01    0.13648E+01    0.13710E+01    0.13604E+01   -0.11579E+01   -0.11465E+01   -0.11564E+01   -0.11660E+01
   1787   1788    0.13604E+01    0.13710E+01    0.13770E+01    0.13671E+01   -0.11660E+01   -0.11564E+01   -0.11665E+01   -0.11747E+01
   1788   1789    0.13671E+01    0.13770E+01    0.13826E+01    0.13734E+01   -0.11747E+01   -0.11665E+01   -0.11766E+01   -0.11835E+01
   1789   1790    0.13734E+01    0.13826E+01    0.13880E+01    0.13791E+01   -0.11835E+01   -0.11766E+01   -0.11864E+01   -0.11923E+01
   1790   1791    0.13791E+01    0.13880E+01    0.13929E+01    0.13844E+01   -0.11923E+01   -0.11864E+01   -0.11959E+01   -0.12007E+01
   1791   1792    0.13844E+01    0.13929E+01    0.13976E+01    0.13892E+01   -0.12007E+01   -0.11959E+01   -0.12048E+01   -0.12087E+01
   1792   1793    0.13892E+01    0.13976E+01    0.14018E+01    0.13937E+01   -0.12087E+01   -0.12048E+01   -0.12132E+01   -0.12162E+01
   1793   1794    0.13937E+01    0.14018E+01    0.14058E+01    0.13977E+01   -0.12162E+01   -0.12132E+01   -0.12208E+01   -0.12232E+01
   1794   1795    0.13977E+01    0.14058E+01    0.14093E+01    0.14013E+01   -0.12232E+01   -0.12208E+01   -0.12278E+01   -0.12296E+01
